2019.07.16 17:25,3805.89800,3806.90700,3805.89800,3806.40200,304,1292
2019.07.16 17:30,3806.40200,3806.40200,3805.89800,3806.40200,354,2128
2019.07.16 17:35,3805.89800,3806.90700,3805.89800,3806.40200,436,2016
2019.07.16 17:40,3805.89800,3806.90700,3805.39300,3805.89800,469,2559
2019.07.16 17:45,3806.40200,3807.91500,3805.89800,3806.90700,608,3666
2019.07.16 17:50,3806.40200,3807.41100,3805.89800,3806.90700,657,3004
2019.07.16 17:55,3806.90700,3808.42000,3805.89800,3806.40200,586,4039
2019.07.17 09:00,3802.87200,3804.38500,3799.84500,3801.35900,5018,18470
2019.07.17 09:05,3801.35900,3801.86300,3797.82800,3799.84500,4767,18639
2019.07.17 09:10,3799.84500,3800.35000,3797.82800,3797.82800,2367,8969
2019.07.17 09:15,3798.33200,3800.85400,3797.82800,3799.84500,2565,11480
2019.07.17 09:20,3800.35000,3800.35000,3795.81100,3798.33200,5957,22519
2019.07.17 09:25,3798.33200,3798.33200,3793.79300,3794.29800,4762,17028
2019.07.17 09:30,3794.29800,3796.31500,3793.28900,3795.30600,5118,20120
2019.07.17 09:35,3795.30600,3797.32400,3794.29800,3794.80200,4096,15270
2019.07.17 09:40,3795.30600,3796.31500,3793.28900,3795.81100,4055,15817
2019.07.17 09:45,3795.30600,3795.81100,3791.77600,3794.29800,6156,21933
2019.07.17 09:50,3794.29800,3795.30600,3793.28900,3794.80200,2472,11014
2019.07.17 09:55,3795.30600,3795.30600,3793.79300,3795.30600,1130,4911
2019.07.17 10:00,3794.80200,3795.81100,3793.79300,3795.30600,1996,8443
2019.07.17 10:05,3794.80200,3795.81100,3794.29800,3794.80200,1234,5017
2019.07.17 10:10,3794.29800,3795.30600,3793.79300,3793.79300,1479,6498
2019.07.17 10:15,3794.29800,3794.29800,3792.28000,3793.79300,2760,11270
2019.07.17 10:20,3794.29800,3796.31500,3793.28900,3796.31500,3170,13900
2019.07.17 10:25,3796.31500,3797.82800,3795.81100,3796.81900,4888,18600
2019.07.17 10:30,3796.81900,3796.81900,3794.80200,3795.30600,2243,8720
2019.07.17 10:35,3795.30600,3797.82800,3794.80200,3797.82800,2889,12572
2019.07.17 10:40,3797.32400,3798.83700,3795.30600,3796.31500,4446,16262
2019.07.17 10:45,3796.31500,3798.83700,3795.30600,3797.32400,3643,14577
2019.07.17 10:50,3796.81900,3797.82800,3795.81100,3797.32400,1572,8350
2019.07.17 10:55,3797.32400,3797.32400,3795.81100,3796.81900,1234,5757
2019.07.17 11:00,3796.31500,3797.82800,3795.81100,3797.32400,1348,7023
2019.07.17 11:05,3797.32400,3799.84500,3796.31500,3798.83700,3683,16861
2019.07.17 11:10,3798.33200,3802.36700,3798.33200,3801.35900,7140,33058
2019.07.17 11:15,3801.86300,3803.88000,3801.35900,3801.86300,4450,17619
2019.07.17 11:20,3801.35900,3801.35900,3797.32400,3797.82800,5768,21776
2019.07.17 11:25,3797.82800,3798.83700,3796.81900,3798.33200,2658,13764
2019.07.17 11:30,3798.33200,3800.35000,3798.33200,3798.83700,2421,10250
2019.07.17 11:35,3798.83700,3800.85400,3797.82800,3799.34100,2924,15319
2019.07.17 11:40,3799.84500,3800.35000,3798.33200,3800.35000,1275,6854
2019.07.17 11:45,3800.35000,3801.35900,3798.83700,3800.85400,2469,12046
2019.07.17 11:50,3801.35900,3802.87200,3800.85400,3801.86300,2844,10449
2019.07.17 11:55,3802.36700,3804.38500,3801.35900,3801.86300,3683,14556
2019.07.17 12:00,3801.86300,3802.87200,3799.84500,3801.35900,3478,16098
2019.07.17 12:05,3800.85400,3801.86300,3799.34100,3800.85400,2124,12104
2019.07.17 12:10,3800.85400,3801.35900,3798.83700,3799.84500,1852,10295
2019.07.17 12:15,3799.84500,3800.35000,3797.82800,3798.83700,2501,10370
2019.07.17 12:20,3799.34100,3799.34100,3797.32400,3797.82800,1846,8508
2019.07.17 12:25,3797.82800,3798.83700,3796.81900,3797.32400,1563,7429
2019.07.17 12:30,3797.32400,3798.33200,3796.31500,3798.33200,2137,10409
2019.07.17 12:35,3798.33200,3798.33200,3797.32400,3797.82800,619,3929
2019.07.17 12:40,3797.82800,3798.83700,3797.32400,3797.32400,1271,6302
2019.07.17 12:45,3797.32400,3798.33200,3792.78400,3794.80200,5110,23235
2019.07.17 12:50,3794.80200,3797.32400,3794.29800,3797.32400,2698,12864
2019.07.17 12:55,3796.81900,3798.33200,3796.31500,3798.33200,2000,9266
2019.07.17 13:00,3798.33200,3798.83700,3797.32400,3798.33200,1396,8121
2019.07.17 13:05,3798.83700,3799.84500,3796.81900,3797.82800,2223,10745
2019.07.17 13:10,3797.82800,3797.82800,3795.30600,3796.31500,1748,8885
2019.07.17 13:15,3796.31500,3796.31500,3794.80200,3795.30600,888,4168
2019.07.17 13:20,3795.30600,3796.81900,3794.80200,3796.81900,1343,7171
2019.07.17 13:25,3796.81900,3796.81900,3795.30600,3796.31500,684,4062
2019.07.17 13:30,3796.81900,3797.32400,3795.81100,3797.32400,549,2627
2019.07.17 13:35,3796.81900,3797.32400,3794.80200,3796.81900,1270,7303
2019.07.17 13:40,3796.81900,3797.82800,3796.31500,3797.82800,783,3610
2019.07.17 13:45,3797.82800,3798.83700,3796.81900,3797.82800,1215,7365
2019.07.17 13:50,3797.32400,3797.82800,3796.31500,3797.32400,926,4022
2019.07.17 13:55,3797.82800,3797.82800,3796.81900,3797.32400,422,2191
2019.07.17 14:00,3797.82800,3798.33200,3797.32400,3797.82800,493,1788
2019.07.17 14:05,3797.82800,3798.33200,3797.32400,3797.82800,424,2821
2019.07.17 14:10,3797.32400,3797.82800,3796.31500,3797.32400,856,5116
2019.07.17 14:15,3797.32400,3798.33200,3796.81900,3797.82800,431,2182
2019.07.17 14:20,3798.33200,3798.83700,3796.81900,3798.33200,985,6520
2019.07.17 14:25,3798.33200,3799.34100,3796.81900,3797.82800,1354,7834
2019.07.17 14:30,3797.82800,3798.33200,3796.31500,3796.81900,1155,7691
2019.07.17 14:35,3796.81900,3797.82800,3796.81900,3797.32400,400,2710
2019.07.17 14:40,3797.32400,3797.82800,3796.31500,3796.81900,666,4850
2019.07.17 14:45,3796.81900,3797.82800,3796.81900,3796.81900,363,2470
2019.07.17 14:50,3797.32400,3797.82800,3796.81900,3796.81900,244,1131
2019.07.17 14:55,3796.81900,3799.34100,3796.81900,3798.83700,1964,12610
2019.07.17 15:00,3798.33200,3799.84500,3798.33200,3799.34100,1387,8125
2019.07.17 15:05,3799.34100,3800.35000,3798.83700,3799.34100,1016,5186
2019.07.17 15:10,3799.84500,3800.35000,3797.32400,3797.82800,2008,11773
2019.07.17 15:15,3797.82800,3798.83700,3796.81900,3797.32400,1358,7730
2019.07.17 15:20,3797.32400,3797.82800,3795.81100,3796.31500,1079,4791
2019.07.17 15:25,3795.81100,3798.33200,3795.30600,3797.32400,1743,9058
2019.07.17 15:30,3797.32400,3797.82800,3794.80200,3795.30600,1611,9573
2019.07.17 15:35,3795.30600,3796.81900,3794.29800,3796.31500,1355,9211
2019.07.17 15:40,3796.81900,3797.32400,3796.31500,3796.81900,604,3450
2019.07.17 15:45,3797.32400,3798.33200,3796.31500,3798.33200,953,4097
2019.07.17 15:50,3797.82800,3798.33200,3796.81900,3797.32400,507,3428
2019.07.17 15:55,3797.32400,3798.33200,3795.81100,3796.31500,881,4445
2019.07.17 16:00,3796.31500,3797.32400,3795.30600,3796.81900,942,5601
2019.07.17 16:05,3796.81900,3797.32400,3796.31500,3796.81900,344,2070
2019.07.17 16:10,3796.81900,3797.32400,3796.31500,3796.81900,400,2419
2019.07.17 16:15,3796.81900,3797.32400,3795.30600,3796.81900,874,5212
2019.07.17 16:20,3796.81900,3797.82800,3796.31500,3797.32400,532,3062
2019.07.17 16:25,3797.32400,3797.82800,3795.81100,3796.31500,925,7013
2019.07.17 16:30,3796.31500,3796.31500,3795.30600,3795.81100,1026,5637
2019.07.17 16:35,3795.30600,3797.32400,3795.30600,3796.81900,865,4272
2019.07.17 16:40,3796.31500,3796.81900,3795.81100,3796.31500,287,1430
2019.07.17 16:45,3796.81900,3797.32400,3795.81100,3795.81100,668,4269
2019.07.17 16:50,3795.81100,3796.81900,3795.81100,3796.31500,442,1921
2019.07.17 16:55,3796.31500,3797.32400,3796.31500,3797.32400,1002,6001
2019.07.17 17:00,3797.32400,3798.33200,3796.31500,3798.33200,1159,7593
2019.07.17 17:05,3797.82800,3798.33200,3796.81900,3797.32400,429,2759
2019.07.17 17:10,3797.82800,3797.82800,3796.81900,3797.32400,321,1778
2019.07.17 17:15,3797.82800,3798.33200,3796.31500,3796.81900,592,3308
2019.07.17 17:20,3796.31500,3797.32400,3796.31500,3796.31500,582,4154
2019.07.17 17:25,3796.31500,3797.32400,3796.31500,3797.32400,322,1983
2019.07.17 17:30,3796.81900,3798.33200,3796.81900,3797.82800,676,3601
2019.07.17 17:35,3798.33200,3798.83700,3797.32400,3798.33200,716,3634
2019.07.17 17:40,3797.82800,3799.84500,3797.32400,3798.83700,897,5332
2019.07.17 17:45,3798.83700,3800.85400,3798.83700,3799.84500,713,4826
2019.07.17 17:50,3799.84500,3803.37600,3799.34100,3802.87200,757,4230
2019.07.17 17:55,3802.36700,3803.88000,3799.84500,3800.85400,681,5841
2019.07.18 09:00,3796.81900,3800.35000,3795.81100,3797.32400,5050,17543
2019.07.18 09:05,3797.32400,3797.82800,3794.80200,3795.30600,2495,7871
2019.07.18 09:10,3794.80200,3796.81900,3793.79300,3795.81100,4489,15410
2019.07.18 09:15,3796.31500,3797.32400,3795.30600,3796.31500,2046,7148
2019.07.18 09:20,3795.81100,3796.81900,3794.29800,3794.80200,2162,9785
2019.07.18 09:25,3794.80200,3796.81900,3794.29800,3795.81100,1618,6714
2019.07.18 09:30,3796.31500,3798.83700,3794.80200,3797.32400,6599,25136
2019.07.18 09:35,3797.32400,3798.33200,3796.31500,3796.81900,2026,8776
2019.07.18 09:40,3797.32400,3797.32400,3794.80200,3795.81100,2805,10856
2019.07.18 09:45,3795.81100,3796.31500,3788.24500,3788.75000,11617,41959
2019.07.18 09:50,3789.25400,3790.76700,3787.74100,3789.75800,4712,18353
2019.07.18 09:55,3789.75800,3791.77600,3789.25400,3791.27100,2659,9832
2019.07.18 10:00,3790.76700,3791.27100,3787.74100,3789.75800,4668,20193
2019.07.18 10:05,3790.26300,3791.27100,3789.25400,3790.76700,2153,9482
2019.07.18 10:10,3790.76700,3791.77600,3789.25400,3790.26300,2448,11723
2019.07.18 10:15,3789.75800,3790.26300,3787.74100,3789.75800,2897,10299
2019.07.18 10:20,3789.75800,3790.76700,3787.74100,3789.25400,2204,7628
2019.07.18 10:25,3789.25400,3790.26300,3788.75000,3789.75800,1309,5850
2019.07.18 10:30,3789.25400,3791.27100,3788.75000,3789.25400,2791,15256
2019.07.18 10:35,3789.25400,3790.26300,3788.24500,3790.26300,2188,11557
2019.07.18 10:40,3790.26300,3790.76700,3788.75000,3789.75800,1660,8072
2019.07.18 10:45,3789.75800,3789.75800,3788.75000,3789.75800,701,5099
2019.07.18 10:50,3789.75800,3790.26300,3786.73200,3788.24500,6317,25262
2019.07.18 10:55,3788.24500,3788.24500,3785.72300,3786.22800,3888,13778
2019.07.18 11:00,3786.22800,3786.22800,3784.21000,3785.72300,4860,20832
2019.07.18 11:05,3785.72300,3787.23600,3785.21900,3786.73200,3240,16226
2019.07.18 11:10,3786.22800,3787.23600,3786.22800,3786.73200,1149,4961
2019.07.18 11:15,3786.73200,3787.23600,3785.72300,3786.22800,778,3070
2019.07.18 11:20,3786.22800,3786.73200,3785.21900,3785.72300,1411,6744
2019.07.18 11:25,3785.21900,3786.22800,3783.20200,3783.70600,3989,17597
2019.07.18 11:30,3783.70600,3784.21000,3783.20200,3783.70600,2218,12601
2019.07.18 11:35,3783.20200,3785.21900,3783.20200,3784.71500,1965,10779
2019.07.18 11:40,3785.21900,3785.72300,3782.69700,3785.21900,2912,12197
2019.07.18 11:45,3784.71500,3786.73200,3784.21000,3786.73200,2947,14706
2019.07.18 11:50,3786.22800,3787.23600,3785.72300,3786.73200,1603,7561
2019.07.18 11:55,3786.22800,3786.73200,3785.21900,3786.22800,1216,7016
2019.07.18 12:00,3786.73200,3786.73200,3784.71500,3785.21900,1279,7545
2019.07.18 12:05,3785.21900,3785.72300,3784.21000,3785.21900,1548,8973
2019.07.18 12:10,3784.71500,3785.72300,3784.21000,3784.21000,975,8540
2019.07.18 12:15,3784.71500,3785.21900,3783.70600,3784.71500,1679,11028
2019.07.18 12:20,3784.71500,3785.21900,3783.70600,3784.21000,821,6207
2019.07.18 12:25,3784.21000,3784.71500,3783.70600,3784.21000,533,3727
2019.07.18 12:30,3783.70600,3784.71500,3783.20200,3784.71500,1300,7752
2019.07.18 12:35,3784.21000,3785.21900,3783.20200,3783.70600,980,6165
2019.07.18 12:40,3784.21000,3784.71500,3783.20200,3784.21000,857,5480
2019.07.18 12:45,3784.71500,3785.21900,3784.21000,3784.71500,590,3347
2019.07.18 12:50,3784.71500,3785.21900,3780.68000,3780.68000,3994,18536
2019.07.18 12:55,3781.18400,3782.69700,3780.17500,3780.17500,2925,15607
2019.07.18 13:00,3780.17500,3781.18400,3778.66200,3778.66200,2841,15079
2019.07.18 13:05,3778.66200,3781.18400,3776.64500,3780.68000,4878,24629
2019.07.18 13:10,3780.17500,3780.68000,3779.67100,3780.17500,913,5678
2019.07.18 13:15,3780.17500,3780.68000,3778.66200,3779.16700,1443,9394
2019.07.18 13:20,3779.16700,3780.68000,3778.66200,3779.67100,791,4321
2019.07.18 13:25,3780.17500,3782.19300,3779.16700,3781.68900,1788,10429
2019.07.18 13:30,3782.19300,3782.19300,3779.16700,3779.67100,1808,9092
2019.07.18 13:35,3779.67100,3780.17500,3779.16700,3779.67100,745,3576
2019.07.18 13:40,3780.17500,3781.18400,3779.67100,3780.68000,735,4150
2019.07.18 13:45,3780.68000,3781.18400,3780.17500,3780.68000,308,1528
2019.07.18 13:50,3781.18400,3782.19300,3780.68000,3781.18400,1378,7464
2019.07.18 13:55,3781.18400,3782.19300,3780.17500,3782.19300,1432,7833
2019.07.18 14:00,3782.69700,3782.69700,3781.18400,3782.19300,1466,6484
2019.07.18 14:05,3782.19300,3782.69700,3780.68000,3781.68900,1146,6776
2019.07.18 14:10,3781.18400,3783.70600,3780.68000,3783.70600,1701,7343
2019.07.18 14:15,3783.70600,3783.70600,3781.18400,3781.18400,1552,7940
2019.07.18 14:20,3781.68900,3781.68900,3779.67100,3780.68000,1964,10291
2019.07.18 14:25,3781.18400,3781.18400,3779.67100,3780.68000,711,3857
2019.07.18 14:30,3780.68000,3781.18400,3779.16700,3780.68000,1521,9249
2019.07.18 14:35,3780.17500,3781.18400,3779.67100,3780.68000,636,3930
2019.07.18 14:40,3780.68000,3781.68900,3779.67100,3780.68000,1067,7005
2019.07.18 14:45,3780.68000,3781.18400,3780.17500,3780.68000,335,1901
2019.07.18 14:50,3780.17500,3781.68900,3779.67100,3781.68900,1135,5109
2019.07.18 14:55,3781.68900,3782.69700,3780.68000,3781.68900,1218,7083
2019.07.18 15:00,3781.18400,3781.68900,3779.67100,3780.17500,822,4963
2019.07.18 15:05,3780.68000,3780.68000,3774.62800,3775.63600,5785,32296
2019.07.18 15:10,3775.13200,3775.63600,3770.59300,3772.10600,6036,32538
2019.07.18 15:15,3772.10600,3774.12300,3770.59300,3771.60100,3839,19816
2019.07.18 15:20,3771.60100,3772.10600,3767.56600,3768.57500,6553,37871
2019.07.18 15:25,3768.07100,3768.57500,3758.48800,3761.01000,11897,70674
2019.07.18 15:30,3761.01000,3765.54900,3760.50500,3764.03600,5896,34461
2019.07.18 15:35,3764.54000,3765.54900,3762.52300,3763.53200,3101,19872
2019.07.18 15:40,3763.53200,3767.56600,3763.53200,3766.55800,3753,22139
2019.07.18 15:45,3766.05300,3767.56600,3763.53200,3764.03600,2858,16329
2019.07.18 15:50,3764.54000,3767.56600,3764.54000,3765.54900,1946,12824
2019.07.18 15:55,3766.05300,3767.06200,3765.04500,3765.54900,1507,10517
2019.07.18 16:00,3765.04500,3766.55800,3761.51400,3763.53200,4183,24711
2019.07.18 16:05,3763.02700,3764.03600,3761.01000,3762.52300,2021,10563
2019.07.18 16:10,3763.02700,3764.54000,3761.51400,3761.51400,2217,12202
2019.07.18 16:15,3762.01900,3763.02700,3760.00100,3762.52300,2366,11832
2019.07.18 16:20,3762.52300,3765.04500,3762.52300,3764.03600,1837,9196
2019.07.18 16:25,3764.54000,3766.05300,3764.03600,3765.04500,1426,7909
2019.07.18 16:30,3765.04500,3766.05300,3764.54000,3765.54900,681,3817
2019.07.18 16:35,3766.05300,3766.05300,3764.03600,3764.54000,1178,7380
2019.07.18 16:40,3764.54000,3765.54900,3764.03600,3764.54000,824,5668
2019.07.18 16:45,3764.54000,3765.54900,3763.02700,3763.53200,1335,7920
2019.07.18 16:50,3763.02700,3764.54000,3762.52300,3764.03600,1051,5871
2019.07.18 16:55,3764.54000,3765.54900,3761.51400,3764.54000,2265,13298
2019.07.18 17:00,3764.03600,3765.04500,3763.02700,3764.54000,926,6176
2019.07.18 17:05,3764.03600,3765.04500,3764.03600,3764.54000,518,3352
2019.07.18 17:10,3764.54000,3765.04500,3764.03600,3764.54000,459,2568
2019.07.18 17:15,3764.54000,3765.04500,3764.03600,3764.03600,531,3568
2019.07.18 17:20,3764.54000,3764.54000,3760.50500,3762.01900,1816,11557
2019.07.18 17:25,3762.01900,3762.52300,3759.49700,3760.00100,1099,6630
2019.07.18 17:30,3760.00100,3761.01000,3758.99200,3760.00100,721,3950
2019.07.18 17:35,3760.50500,3760.50500,3757.98400,3758.48800,1304,8799
2019.07.18 17:40,3758.48800,3760.00100,3757.98400,3759.49700,911,4132
2019.07.18 17:45,3758.99200,3759.49700,3755.96600,3756.47100,1281,6979
2019.07.18 17:50,3756.97500,3756.97500,3753.94900,3754.95700,1160,7144
2019.07.18 17:55,3754.95700,3756.97500,3753.44400,3753.94900,1063,7644
2019.07.19 09:00,3768.57500,3771.60100,3767.56600,3769.58400,5046,16098
2019.07.19 09:05,3769.58400,3771.09700,3767.06200,3770.08800,4699,16786
2019.07.19 09:10,3770.08800,3772.61000,3769.58400,3771.09700,4820,18345
2019.07.19 09:15,3771.09700,3772.61000,3769.58400,3771.09700,3066,9651
2019.07.19 09:20,3770.59300,3774.62800,3770.08800,3774.12300,4631,16805
2019.07.19 09:25,3774.12300,3778.66200,3772.10600,3777.65400,9648,39805
2019.07.19 09:30,3777.14900,3780.68000,3776.64500,3777.14900,7616,31783
2019.07.19 09:35,3777.14900,3780.68000,3776.14100,3778.15800,4748,18268
2019.07.19 09:40,3778.66200,3778.66200,3775.63600,3778.66200,4598,18422
2019.07.19 09:45,3778.15800,3778.66200,3775.13200,3776.64500,2525,10261
2019.07.19 09:50,3776.14100,3776.64500,3773.61900,3775.63600,5056,20677
2019.07.19 09:55,3776.14100,3777.14900,3774.62800,3776.14100,2331,10776
2019.07.19 10:00,3776.14100,3779.67100,3776.14100,3777.65400,5095,22492
2019.07.19 10:05,3778.15800,3778.66200,3770.59300,3771.09700,8237,31260
2019.07.19 10:10,3770.59300,3774.12300,3770.59300,3772.61000,4358,17536
2019.07.19 10:15,3772.61000,3772.61000,3768.57500,3769.08000,6029,24989
2019.07.19 10:20,3769.58400,3771.09700,3768.57500,3769.58400,2631,10955
2019.07.19 10:25,3769.58400,3771.09700,3768.57500,3770.08800,1731,8151
2019.07.19 10:30,3769.58400,3774.62800,3769.58400,3774.12300,5729,21032
2019.07.19 10:35,3774.12300,3775.13200,3773.11400,3773.61900,2575,12645
2019.07.19 10:40,3773.61900,3774.62800,3772.61000,3772.61000,2269,9438
2019.07.19 10:45,3773.11400,3773.61900,3769.58400,3771.09700,3363,14628
2019.07.19 10:50,3771.09700,3774.12300,3770.08800,3773.11400,3212,13350
2019.07.19 10:55,3773.61900,3774.62800,3772.61000,3773.11400,1840,7649
2019.07.19 11:00,3773.61900,3773.61900,3770.59300,3772.10600,3143,16941
2019.07.19 11:05,3772.10600,3775.13200,3771.09700,3775.13200,2876,14726
2019.07.19 11:10,3774.62800,3778.15800,3774.62800,3774.62800,5463,24058
2019.07.19 11:15,3775.13200,3775.13200,3772.10600,3773.61900,3178,14795
2019.07.19 11:20,3773.61900,3776.14100,3773.11400,3776.14100,2046,9661
2019.07.19 11:25,3775.63600,3776.14100,3774.62800,3775.13200,1269,7460
2019.07.19 11:30,3775.13200,3777.14900,3773.11400,3776.14100,2995,15194
2019.07.19 11:35,3776.14100,3779.16700,3775.13200,3778.15800,3206,15372
2019.07.19 11:40,3778.66200,3780.68000,3777.14900,3779.16700,3869,18929
2019.07.19 11:45,3778.66200,3782.69700,3778.66200,3780.17500,5933,27685
2019.07.19 11:50,3780.17500,3781.18400,3778.15800,3779.16700,3175,15466
2019.07.19 11:55,3779.16700,3779.67100,3777.14900,3777.65400,1996,10708
2019.07.19 12:00,3778.15800,3779.16700,3776.14100,3776.64500,2178,10050
2019.07.19 12:05,3776.64500,3778.15800,3775.13200,3776.64500,2148,10401
2019.07.19 12:10,3776.14100,3778.66200,3775.13200,3778.15800,1944,10006
2019.07.19 12:15,3778.15800,3779.16700,3777.65400,3778.66200,1600,8725
2019.07.19 12:20,3778.66200,3779.67100,3777.65400,3778.15800,853,4576
2019.07.19 12:25,3778.66200,3779.67100,3778.15800,3778.66200,614,4140
2019.07.19 12:30,3778.15800,3779.16700,3777.65400,3779.16700,551,2746
2019.07.19 12:35,3779.16700,3781.68900,3778.66200,3778.66200,2318,10117
2019.07.19 12:40,3778.66200,3780.68000,3778.66200,3780.17500,811,4363
2019.07.19 12:45,3780.17500,3780.17500,3776.14100,3777.65400,1930,8491
2019.07.19 12:50,3777.14900,3778.15800,3774.62800,3775.63600,1967,8430
2019.07.19 12:55,3775.13200,3777.65400,3774.62800,3777.65400,1447,6891
2019.07.19 13:00,3777.65400,3777.65400,3775.13200,3775.63600,790,3301
2019.07.19 13:05,3775.63600,3776.14100,3774.12300,3775.13200,1484,7906
2019.07.19 13:10,3775.13200,3775.63600,3773.61900,3774.12300,1169,6754
2019.07.19 13:15,3774.12300,3775.63600,3773.61900,3774.12300,1317,7452
2019.07.19 13:20,3774.12300,3775.63600,3773.61900,3775.13200,833,5360
2019.07.19 13:25,3775.13200,3776.64500,3775.13200,3775.63600,983,5130
2019.07.19 13:30,3775.63600,3776.64500,3775.63600,3776.14100,585,3309
2019.07.19 13:35,3776.14100,3776.64500,3775.13200,3775.63600,640,3703
2019.07.19 13:40,3775.63600,3776.64500,3775.13200,3776.64500,527,3189
2019.07.19 13:45,3776.64500,3776.64500,3775.63600,3776.14100,374,2266
2019.07.19 13:50,3776.14100,3776.64500,3773.61900,3774.12300,1206,6485
2019.07.19 13:55,3774.12300,3775.13200,3772.61000,3774.12300,1804,7695
2019.07.19 14:00,3774.12300,3775.13200,3773.61900,3774.12300,722,3999
2019.07.19 14:05,3773.61900,3774.12300,3773.11400,3774.12300,834,5035
2019.07.19 14:10,3774.12300,3774.12300,3770.59300,3770.59300,2381,11458
2019.07.19 14:15,3771.09700,3774.12300,3770.59300,3773.11400,1733,8197
2019.07.19 14:20,3773.11400,3774.12300,3772.61000,3773.61900,590,3169
2019.07.19 14:25,3773.61900,3777.65400,3773.61900,3777.14900,3660,18556
2019.07.19 14:30,3776.64500,3780.17500,3776.64500,3778.15800,3223,16321
2019.07.19 14:35,3778.15800,3779.16700,3777.14900,3778.15800,845,3922
2019.07.19 14:40,3778.15800,3780.17500,3777.65400,3779.16700,1136,5176
2019.07.19 14:45,3779.67100,3779.67100,3776.14100,3777.65400,1594,7502
2019.07.19 14:50,3777.65400,3778.15800,3775.63600,3776.14100,1003,5683
2019.07.19 14:55,3776.14100,3777.14900,3774.62800,3774.62800,1208,7897
2019.07.19 15:00,3775.13200,3776.64500,3774.62800,3775.63600,1210,7199
2019.07.19 15:05,3775.13200,3782.19300,3775.13200,3782.19300,3141,16357
2019.07.19 15:10,3781.68900,3789.75800,3781.18400,3786.22800,10864,62645
2019.07.19 15:15,3786.73200,3787.23600,3783.20200,3784.71500,2802,16731
2019.07.19 15:20,3784.21000,3785.21900,3781.18400,3783.20200,2598,13457
2019.07.19 15:25,3783.70600,3784.71500,3782.19300,3783.70600,1528,10160
2019.07.19 15:30,3783.70600,3786.73200,3782.69700,3784.71500,2450,13890
2019.07.19 15:35,3784.71500,3785.72300,3784.21000,3784.71500,1068,7319
2019.07.19 15:40,3784.71500,3786.22800,3783.70600,3784.71500,1062,6132
2019.07.19 15:45,3784.71500,3787.23600,3784.21000,3785.21900,1397,8181
2019.07.19 15:50,3785.21900,3785.72300,3782.69700,3783.70600,1580,9232
2019.07.19 15:55,3783.20200,3783.70600,3778.15800,3779.67100,3431,16802
2019.07.19 16:00,3779.67100,3781.68900,3779.67100,3781.68900,1398,6942
2019.07.19 16:05,3781.68900,3782.69700,3780.17500,3781.68900,1247,7427
2019.07.19 16:10,3781.68900,3782.19300,3780.17500,3781.18400,613,2868
2019.07.19 16:15,3780.68000,3782.19300,3780.68000,3781.68900,844,4545
2019.07.19 16:20,3781.68900,3784.21000,3781.68900,3782.69700,1615,9358
2019.07.19 16:25,3782.69700,3783.70600,3781.68900,3783.20200,737,3912
2019.07.19 16:30,3783.20200,3784.21000,3782.19300,3783.20200,891,4429
2019.07.19 16:35,3782.69700,3783.70600,3781.68900,3782.19300,673,3482
2019.07.19 16:40,3782.69700,3783.70600,3781.18400,3781.68900,746,4933
2019.07.19 16:45,3781.68900,3783.20200,3781.68900,3783.20200,733,4113
2019.07.19 16:50,3783.20200,3783.20200,3782.19300,3782.69700,854,5447
2019.07.19 16:55,3782.69700,3783.20200,3780.17500,3780.68000,1446,6916
2019.07.19 17:00,3780.68000,3782.19300,3780.17500,3781.18400,559,3190
2019.07.19 17:05,3781.68900,3782.69700,3781.18400,3782.19300,311,1732
2019.07.19 17:10,3782.69700,3783.70600,3782.19300,3782.69700,622,3229
2019.07.19 17:15,3782.69700,3783.70600,3782.19300,3783.20200,348,1805
2019.07.19 17:20,3782.69700,3783.70600,3782.69700,3783.20200,300,1462
2019.07.19 17:25,3783.20200,3784.21000,3782.19300,3783.70600,495,2789
2019.07.19 17:30,3783.70600,3786.22800,3783.70600,3785.21900,880,5202
2019.07.19 17:35,3785.21900,3787.74100,3785.21900,3786.73200,730,4409
2019.07.19 17:40,3787.23600,3787.74100,3783.70600,3784.71500,1073,5474
2019.07.19 17:45,3784.71500,3786.73200,3784.71500,3785.72300,472,3867
2019.07.19 17:50,3786.22800,3786.73200,3784.21000,3784.71500,420,2341
2019.07.19 17:55,3784.21000,3785.72300,3780.68000,3782.69700,541,4124
2019.07.22 09:00,3779.67100,3781.68900,3777.14900,3781.18400,4927,17235
2019.07.22 09:05,3781.68900,3783.20200,3780.68000,3781.18400,3818,11716
2019.07.22 09:10,3781.18400,3782.19300,3778.15800,3778.15800,3191,10115
2019.07.22 09:15,3778.15800,3779.67100,3776.64500,3776.64500,3485,11323
2019.07.22 09:20,3776.64500,3777.65400,3775.13200,3776.14100,4255,14940
2019.07.22 09:25,3776.64500,3778.15800,3776.14100,3776.14100,1996,8490
2019.07.22 09:30,3776.14100,3779.16700,3774.62800,3778.15800,4397,16359
2019.07.22 09:35,3778.15800,3779.67100,3777.65400,3779.16700,1800,6342
2019.07.22 09:40,3779.67100,3780.68000,3778.66200,3778.66200,2373,8684
2019.07.22 09:45,3778.66200,3779.67100,3778.15800,3778.66200,1268,5439
2019.07.22 09:50,3779.16700,3779.67100,3778.66200,3779.16700,863,3595
2019.07.22 09:55,3779.16700,3779.16700,3776.14100,3776.14100,2568,9316
2019.07.22 10:00,3776.14100,3779.67100,3776.14100,3777.65400,2735,9687
